track_id,track_name,artist,album,popularity,release_date
9PpHhHoObB3R7AM2C2C2M4E3B,Nazar Ke Samne,Kumar Sanu,Aashiqui,93.0,1990-07-23
1QqIiIpPcC4S8BN3D3D3N5F4C,Ek Ladki Ko Dekha,Kumar Sanu,1942 A Love Story,91.0,1994-01-15
2RrJjJqQdD5T9CO4E4E4O6G5D,Tujhe Dekha To,Kumar Sanu,Dilwale Dulhania Le Jayenge,95.0,1995-10-20
3SsKkKrReE6U0DP5F5F5P7H6E,Mehndi Laga Ke Rakhna,Kumar Sanu,Dilwale Dulhania Le Jayenge,94.0,1995-10-20
4TtLlLsSfF7V1EQ6G6G6Q8I7F,Ho Gaya Hai Tujhko,Kumar Sanu,Dilwale Dulhania Le Jayenge,93.0,1995-10-20
5UuMmMtTgG8W2FR7H7H7R9J8G,Zara Sa Jhoom Loon Main,Kumar Sanu,Dilwale Dulhania Le Jayenge,92.0,1995-10-20
6VvNnNuUhH9X3GS8I8I8S0K9H,Bahon Ke Darmiyan,Kumar Sanu,Khamoshi,91.0,1996-08-09
7WwOoOvViI0Y4HT9J9J9T1L0I,Kal Ho Naa Ho,Sonu Nigam,Kal Ho Naa Ho,94.0,2003-11-07
8XxPpPwWjJ1Z5IU0K0K0U2M1J,Suraj Hua Maddham,Sonu Nigam,Kabhi Khushi Kabhie Gham,93.0,2001-12-14
9YyQqQxXkK2A6JV1L1L1V3N2K,Abhi Mujh Mein Kahin,Sonu Nigam,Agneepath,90.0,2012-01-26
1ZzRrRyYlL3B7KW2M2M2W4O3L,Saathiya,Sonu Nigam,Saathiya,92.0,2002-12-20
2AaSsSzZmM4C8LX3N3N3X5P4M,Do Pal,Sonu Nigam,Veer-Zaara,93.0,2004-11-12
3BbTtTaAnN5D9MY4O4O4Y6Q5N,Main Agar Kahoon,Sonu Nigam,Om Shanti Om,91.0,2007-11-09
4CcUuUbBoO6E0NZ5P5P5Z7R6O,Tumhi Dekho Na,Sonu Nigam,Kabhi Alvida Naa Kehna,90.0,2006-08-11
5DdVvVcCpP7F1OA6Q6Q6A8S7P,Sandese Aate Hai,Sonu Nigam,Border,94.0,1997-06-13
6EeWwWdDqQ8G2PB7R7R7B9T8Q,Satrangi Re,Sonu Nigam,Dil Se,92.0,1998-08-21
7FfXxXeErR9H3QC8S8S8C0U9R,Yeh Dil Deewana,Sonu Nigam,Pardes,91.0,1997-08-08
8GgYyYfFsS0I4RD9T9T9D1V0S,Ae Watan,Sonu Nigam,Raazi,89.0,2018-05-11
2JjBbBiIvV3L7UG2W2W2G4Y3V,Naina Milaike,Sadhana Sargam,Saajan,92.0,1991-08-30
3KkCcCjJwW4M8VH3X3X3H5Z4W,Mera Dil Bhi Kitna Pagal Hai,Kumar Sanu,Saajan,91.0,1991-08-30
4LlDdDkKxX5N9WI4Y4Y4I6A5X,Bahut Pyar Karte Hain,Kumar Sanu,Saajan,90.0,1991-08-30
5MmEeElLyY6O0XJ5Z5Z5J7B6Y,Dil Hai Ke Manta Nahin,Kumar Sanu,Dil Hai Ke Manta Nahin,93.0,1991-07-12
6NnFfFmMzZ7P1YK6A6A6K8C7Z,Tu Pyar Hai Kisi Aur Ka,Kumar Sanu,Dil Hai Ke Manta Nahin,92.0,1991-07-12
7OoGgGnNaA8Q2ZL7B7B7L9D8A,Jab Koi Baat,Kumar Sanu,Jurm,91.0,1990-10-12
8PpHhHoObB9R3AM8C8C8M0E9B,Chitthi Aayi Hai,Pankaj Udhas,Naam,94.0,1986-02-14
9QqIiIpPcC0S4BN9D9D9N1F0C,Ek Duje Ke Vaaste,Kumar Sanu,Dil To Pagal Hai,93.0,1997-10-31
1RrJjJqQdD1T5CO0E0E0O2G1D,Are Re Are,Kumar Sanu,Dil To Pagal Hai,92.0,1997-10-31
2SsKkKrReE2U6DP1F1F1P3H2E,Dil To Pagal Hai,Lata Mangeshkar,Dil To Pagal Hai,94.0,1997-10-31
3TtLlLsSfF3V7EQ2G2G2Q4I3F,Pyar Kar,Lata Mangeshkar,Dil To Pagal Hai,91.0,1997-10-31
4UuMmMtTgG4W8FR3H3H3R5J4G,Le Gayi,Asha Bhosle,Dil To Pagal Hai,90.0,1997-10-31
5VvNnNuUhH5X9GS4I4I4S6K5H,Pehla Nasha,Udit Narayan,Jo Jeeta Wohi Sikandar,94.0,1992-05-22
6WwOoOvViI6Y0HT5J5J5T7L6I,Ae Kali Kali Zulfon Wale,Udit Narayan,Baazigar,91.0,1993-11-12
7XxPpPwWjJ7Z1IU6K6K6U8M7J,Bole Chudiyan,Udit Narayan,Kabhi Khushi Kabhie Gham,95.0,2001-12-14
8YyQqQxXkK8A2JV7L7L7V9N8K,Deewana Tera,Udit Narayan,Saudagar,90.0,1991-10-11
9ZzRrRyYlL9B3KW8M8M8W0O9L,Pehli Baar Mile Hain,Udit Narayan,Saajan,93.0,1991-08-30
1AaBbSsSzZmM0C4LX9N9N9X1P0M,Chaand Chupa,Udit Narayan,Hum Dil De Chuke Sanam,92.0,1999-06-18
2BbCcTtTaAnN1D5MY0O0O0Y2Q1N,Aankhon Ki Gustakhiyan,Kumar Sanu,Hum Dil De Chuke Sanam,91.0,1999-06-18
3CcDdUuUbBoO2E6NZ1P1P1Z3R2O,Dholi Taro,Kavita Krishnamurthy,Hum Dil De Chuke Sanam,93.0,1999-06-18
4DdEeVvVcCpP3F7OA2Q2Q2A4S3P,Nimbooda,Kavita Krishnamurthy,Hum Dil De Chuke Sanam,90.0,1999-06-18
5EeFfWwWdDqQ4G8PB3R3R3B5T4Q,Tadap Tadap,KK,Hum Dil De Chuke Sanam,94.0,1999-06-18
6FfGgXxXeErR5H9QC4S4S4C6U5R,Albela Sajan,Kavita Krishnamurthy,Hum Dil De Chuke Sanam,91.0,1999-06-18
7GgHhYyYfFsS6I0RD5T5T5D7V6S,Man Mohana,Sadhana Sargam,Jodhaa Akbar,92.0,2008-02-15
8HhIiZzZgGtT7J1SE6U6U6E8W7T,Khwaja Mere Khwaja,A.R. Rahman,Jodhaa Akbar,93.0,2008-02-15
9IiJjAaAhHuU8K2TF7V7V7F9X8U,Azeem O Shaan Shahenshah,Sonu Nigam,Jodhaa Akbar,91.0,2008-02-15
1JjKkBbBiIvV9L3UG8W8W8G0Y9V,Jashn-E-Bahaaraa,Javed Ali,Jodhaa Akbar,90.0,2008-02-15
2KkLlCcCjJwW0M4VH9X9X9H1Z0W,Ranjha Ranjha,Rahat Fateh Ali Khan,Raavan,89.0,2010-06-18
3LlMmDdDkKxX1N5WI0Y0Y0I2A1X,Behka,A.R. Rahman,Ghajini,90.0,2008-12-25
4MmNnEeElLyY2O6XJ1Z1Z1J3B2Y,Guzarish,Javed Ali,Ghajini,89.0,2008-12-25
5NnOoFfFmMzZ3P7YK2A2A2K4C3Z,Kaise Mujhe,Shreya Ghoshal,Ghajini,91.0,2008-12-25
6OoPpGgGnNaA4Q8ZL3B3B3L5D4A,Latoo,Shreya Ghoshal,Ghajini,88.0,2008-12-25
7PpQqHhHoObB5R9AM4C4C4M6E5B,Tere Bina,A.R. Rahman,Guru,92.0,2007-01-12
8QqRrIiIpPcC6S0BN5D5D5N7F6C,Barso Re,Shreya Ghoshal,Guru,91.0,2007-01-12
9RrSsJjJqQdD7T1CO6E6E6O8G7D,Mayya,Maryam Toller,Guru,90.0,2007-01-12
1SsTtKkKrReE8U2DP7F7F7P9H8E,Ek Lo Ek Muft,Shreya Ghoshal,Guru,88.0,2007-01-12
2TtUuLlLsSfF9V3EQ8G8G8Q0I9F,Jaage Hain,Udit Narayan,Guru,87.0,2007-01-12
3UuVvMmMtTgG0W4FR9H9H9R1J0G,Chaiyya Chaiyya,Sukhwinder Singh,Dil Se,95.0,1998-08-21
4VvWwNnNuUhH1X5GS0I0I0S2K1H,Dil Se Re,Anuradha Sriram,Dil Se,93.0,1998-08-21
5WwXxOoOvViI2Y6HT1J1J1T3L2I,Jiya Jale,Lata Mangeshkar,Dil Se,92.0,1998-08-21
6XxYyPpPwWjJ3Z7IU2K2K2U4M3J,Ae Ajnabi,Udit Narayan,Dil Se,91.0,1998-08-21
7YyZzQqQxXkK4A8JV3L3L3V5N4K,Satrangi Re,Sonu Nigam,Dil Se,92.0,1998-08-21
8ZzAaRrRyYlL5B9KW4M4M4W6O5L,Dholna,Wadali Brothers,Dil To Pagal Hai,94.0,1997-10-31
9AaBbSsSzZmM6C0LX5N5N5X7P6M,Tu Mane Ya Na Mane,Wadali Brothers,Dil To Pagal Hai,90.0,1997-10-31
1BbCcTtTaAnN7D1MY6O6O6Y8Q7N,Ik Onkar,Harshdeep Kaur,Rang De Basanti,93.0,2006-01-26
2CcDdUuUbBoO8E2NZ7P7P7Z9R8O,Roobaroo,Naresh Iyer,Rang De Basanti,92.0,2006-01-26
3DdEeVvVcCpP9F3OA8Q8Q8A0S9P,Luka Chuppi,Lata Mangeshkar,Rang De Basanti,91.0,2006-01-26
4EeFfWwWdDqQ0G4PB9R9R9B1T0Q,Paathshala,A.R. Rahman,Rang De Basanti,90.0,2006-01-26
5FfGgXxXeErR1H5QC0S0S0C2U1R,Khalbali,Mohit Chauhan,Rang De Basanti,89.0,2006-01-26
6GgHhYyYfFsS2I6RD1T1T1D3V2S,Masti Ki Pathshala,Wadali Brothers,Rang De Basanti,88.0,2006-01-26
7HhIiZzZgGtT3J7SE2U2U2E4W3T,Tu Bin Bataye,KK,Rang De Basanti,91.0,2006-01-26
8IiJjAaAhHuU4K8TF3V3V3F5X4U,Fanaa,Kailash Kher,Yuva,90.0,2004-05-21
9JjKkBbBiIvV5L9UG4W4W4G6Y5V,Dhakka Laga Bukka,A.R. Rahman,Yuva,88.0,2004-05-21
1KkLlCcCjJwW6M0VH5X5X5H7Z6W,Dol Dol,Benny Dayal,Yuva,87.0,2004-05-21
2LlMmDdDkKxX7N1WI6Y6Y6I8A7X,Kabhi Neem Neem,Udit Narayan,Yuva,89.0,2004-05-21
3MmNnEeElLyY8O2XJ7Z7Z7J9B8Y,Baadal Pe Paon Hain,Hariharan,Chak De India,92.0,2007-08-10
4NnOoFfFmMzZ9P3YK8A8A8K0C9Z,Chak De India,Sukhwinder Singh,Chak De India,95.0,2007-08-10
5OoPpGgGnNaA0Q4ZL9B9B9L1D0A,Maahi Ve,Sunidhi Chauhan,Chak De India,91.0,2007-08-10
6PpQqHhHoObB1R5AM0C0C0M2E1B,Badal Pe Paon,Hema Sardesai,Chak De India,88.0,2007-08-10
7QqRrIiIpPcC2S6BN1D1D1N3F2C,Sattar Minute,Marianne D'Cruz,Chak De India,87.0,2007-08-10
8RrSsJjJqQdD3T7CO2E2E2O4G3D,Jhankar Beats,Shaan,Jhankar Beats,89.0,2003-05-30
9SsTtKkKrReE4U8DP3F3F3P5H4E,Tu Aashiqui Hai,KK,Jhankar Beats,90.0,2003-05-30
1TtUuLlLsSfF5V9EQ4G4G4Q6I5F,Humko Humise Chura Lo,Udit Narayan,Mohabbatein,94.0,2000-10-27
2UuVvMmMtTgG6W0FR5H5H5R7J6G,Pairon Mein Bandhan Hai,Udit Narayan,Mohabbatein,92.0,2000-10-27
3VvWwNnNuUhH7X1GS6I6I6S8K7H,Soni Soni,Jaspinder Narula,Mohabbatein,91.0,2000-10-27
4WwXxOoOvViI8Y2HT7J7J7T9L8I,Zinda Rehti Hain,Lata Mangeshkar,Mohabbatein,93.0,2000-10-27
5XxYyPpPwWjJ9Z3IU8K8K8U0M9J,Aankhein Khuli,Lata Mangeshkar,Mohabbatein,90.0,2000-10-27
6YyZzQqQxXkK0A4JV9L9L9V1N0K,Chalte Chalte,Alka Yagnik,Mohabbatein,92.0,2000-10-27
7ZzAaRrRyYlL1B5KW0M0M0W2O1L,Jatt Di Pasand,Amrinder Gill,Jatt Di Pasand,89.0,2015-06-12
8AaBbSsSzZmM2C6LX1N1N1X3P2M,Judaa,Amrinder Gill,Judaa,90.0,2011-08-05
9BbCcTtTaAnN3D7MY2O2O2Y4Q3N,Khaab,Akhil,Khaab,92.0,2016-08-24
1CcDdUuUbBoO4E8NZ3P3P3Z5R4O,Supne,Akhil,Supne,88.0,2014-09-19
2DdEeVvVcCpP5F9OA4Q4Q4A6S5P,Life,Akhil,Life,87.0,2018-01-05
3EeFfWwWdDqQ6G0PB5R5R5B7T6Q,Gani,Akhil,Gani,86.0,2020-07-17
4FfGgXxXeErR7H1QC6S6S6C8U7R,Khaab Remix,Akhil,Khaab Remix,89.0,2017-04-28
5GgHhYyYfFsS8I2RD7T7T7D9V8S,Filhaal,B Praak,Filhaal,95.0,2019-11-09
6HhIiZzZgGtT9J3SE8U8U8E0W9T,Mann Bharrya,B Praak,Mann Bharrya,93.0,2017-04-21
7IiJjAaAhHuU0K4TF9V9V9F1X0U,Qismat,B Praak,Qismat,94.0,2018-09-21
8JjKkBbBiIvV1L5UG0W0W0G2Y1V,Baarish Ki Jaaye,B Praak,Baarish Ki Jaaye,91.0,2020-11-03
9KkLlCcCjJwW2M6VH1X1X1H3Z2W,Filhaal 2,B Praak,Filhaal 2,92.0,2021-07-06
1LlMmDdDkKxX3N7WI2Y2Y2I4A3X,Ranjha,B Praak,Shershaah,93.0,2021-08-12
2MmNnEeElLyY4O8XJ3Z3Z3J5B4Y,Pachtaoge,B Praak,Pachtaoge,94.0,2019-08-23
3NnOoFfFmMzZ5P9YK4A4A4K6C5Z,Teri Mitti,B Praak,Kesari,95.0,2019-03-21
4OoPpGgGnNaA6Q0ZL5B5B5L7D6A,Kyon,B Praak,Kyon,90.0,2019-12-20
5PpQqHhHoObB7R1AM6C6C6M8E7B,Masstaani,B Praak,Masstaani,88.0,2020-05-08
6QqRrIiIpPcC8S2BN7D7D7N9F8C,Dil Tod Ke,B Praak,Dil Tod Ke,91.0,2020-10-13
7RrSsJjJqQdD9T3CO8E8E8O0G9D,Besharam Bewaffa,B Praak,Besharam Bewaffa,92.0,2020-07-02
8SsTtKkKrReE0U4DP9F9F9P1H0E,Saari Duniya Jala Denge,B Praak,Saari Duniya Jala Denge,89.0,2021-01-29
9TtUuLlLsSfF1V5EQ0G0G0Q2I1F,Saiyaan Ji,Yo Yo Honey Singh,Saiyaan Ji,88.0,2014-01-10
1UuVvMmMtTgG2W6FR1H1H1R3J2G,Morni,Jazzy B,Morni,87.0,2012-03-16
2VvWwNnNuUhH3X7GS2I2I2S4K3H,Heer,Jazzy B,Heer,89.0,2006-05-19
3WwXxOoOvViI4Y8HT3J3J3T5L4I,Romeo,Jazzy B,Romeo,86.0,2004-09-24
4XxYyPpPwWjJ5Z9IU4K4K4U6M5J,Naag,Jazzy B,Naag,85.0,2003-07-11
5YyZzQqQxXkK6A0JV5L5L5V7N6K,Maharaja,Jazzy B,Maharaja,88.0,2009-11-20
6ZzAaRrRyYlL7B1KW6M6M6W8O7L,Soorma,Jazzy B,Soorma,87.0,2007-08-17
7AaBbSsSzZmM8C2LX7N7N7X9P8M,Dil Luteya,Jazzy B,Dil Luteya,90.0,2014-06-13
8BbCcTtTaAnN9D3MY8O8O8Y0Q9N,Jine Mera Dil Luteya,Jazzy B,Jine Mera Dil Luteya,92.0,2010-04-23
9CcDdUuUbBoO0E4NZ9P9P9Z1R0O,Gallan Goriyan,Jazzy B,Gallan Goriyan,86.0,2005-12-09
1DdEeVvVcCpP1F5OA0Q0Q0A2S1P,Rambo,Jazzy B,Rambo,85.0,2002-10-18
2EeFfWwWdDqQ2G6PB1R1R1B3T2Q,Londono Patola,Jazzy B,Londono Patola,88.0,2013-09-27
